0 -0.0086329691
1 -0.0090440623
2 -0.0093181254
3 -0.0090440623
4 -0.0090440623
5 -0.0091810944
6 -0.0091810944
7 -0.0091810944
8 -0.0091810944
9 -0.0091810944
10 -0.0093181254
11 -0.0091810944
12 -0.0090440623
13 -0.0090440623
14 -0.0091810944
15 -0.0090440623
16 -0.0091810944
17 -0.0090440623
18 -0.0090440623
19 -0.0090440623
20 -0.0090440623
21 -0.0091810944
22 -0.0089070313
23 -0.0089070313
24 -0.0090440623
25 -0.0091810944
26 -0.0090440623
27 -0.0091810944
28 -0.0090440623
29 -0.0091810944
30 -0.0090440623
31 -0.0090440623
32 -0.0090440623
33 -0.0090440623
34 -0.0090440623
35 -0.0089070313
36 -0.0091810944
37 -0.0090440623
38 -0.0090440623
39 -0.0090440623
40 -0.0091810944
41 -0.0091810944
42 -0.0093181254
43 -0.0090440623
44 -0.0091810944
45 -0.0091810944
46 -0.0090440623
47 -0.0091810944
48 -0.0090440623
49 -0.0090440623
50 -0.0090440623
51 -0.0089070313
52 -0.0089070313
53 -0.0090440623
54 -0.0089070313
55 -0.0091810944
56 -0.0090440623
57 -0.0091810944
58 -0.0089070313
59 -0.0089070313
60 -0.0090440623
61 -0.0091810944
62 -0.0090440623
63 -0.0091810944
64 -0.0090440623
65 -0.0089070313
66 -0.0091810944
67 -0.0090440623
68 -0.0091810944
69 -0.0090440623
70 -0.0090440623
71 -0.0090440623
72 -0.0090440623
73 -0.0091810944
74 -0.0090440623
75 -0.0091810944
76 -0.0090440623
77 -0.0090440623
78 -0.0090440623
79 -0.0091810944
80 -0.0090440623
81 -0.0090440623
82 -0.0091810944
83 -0.0090440623
84 -0.0091810944
85 -0.0091810944
86 -0.0090440623
87 -0.0091810944
88 -0.0090440623
89 -0.0090440623
90 -0.0090440623
91 -0.0089070313
92 -0.0090440623
93 -0.0090440623
94 -0.0090440623
95 -0.0087700002
96 -0.0090440623
97 -0.0090440623
98 -0.0090440623
99 -0.0090440623
100 -0.0090440623
101 -0.0090440623
102 -0.0090440623
103 -0.0090440623
104 -0.0090440623
105 -0.0090440623
106 -0.0089070313
107 -0.0089070313
108 -0.0091810944
109 -0.0090440623
110 -0.0089070313
111 -0.0089070313
112 -0.0090440623
113 -0.0089070313
114 -0.0090440623
115 -0.0090440623
116 -0.0091810944
117 -0.0091810944
118 -0.0091810944
119 -0.0091810944
120 -0.0091810944
121 -0.0090440623
122 -0.0090440623
123 -0.0090440623
124 -0.0090440623
125 -0.0090440623
126 -0.0091810944
127 -0.0090440623
128 -0.0090440623
129 -0.0090440623
130 -0.0089070313
131 -0.0090440623
132 -0.0091810944
133 -0.0090440623
134 -0.0090440623
135 -0.0090440623
136 -0.0091810944
137 -0.0091810944
138 -0.0090440623
139 -0.0090440623
140 -0.0090440623
141 -0.0091810944
142 -0.0090440623
143 -0.0090440623
144 -0.0089070313
145 -0.0091810944
146 -0.0090440623
147 -0.0090440623
148 -0.0091810944
149 -0.0090440623
150 -0.0090440623
151 -0.0091810944
152 -0.0091810944
153 -0.0091810944
154 -0.0090440623
155 -0.0091810944
156 -0.0090440623
157 -0.0091810944
158 -0.0091810944
159 -0.0091810944
160 -0.0090440623
161 -0.0090440623
162 -0.0090440623
163 -0.0091810944
164 -0.0091810944
165 -0.0091810944
166 -0.0093181254
167 -0.0090440623
168 -0.0090440623
169 -0.0091810944
170 -0.0090440623
171 -0.0091810944
172 -0.0091810944
173 -0.0090440623
174 -0.0090440623
175 -0.0090440623
176 -0.0089070313
177 -0.0089070313
178 -0.0089070313
179 -0.0090440623
180 -0.0090440623
181 -0.0090440623
182 -0.0089070313
183 -0.0089070313
184 -0.0089070313
185 -0.0090440623
186 -0.0089070313
187 -0.0089070313
188 -0.0090440623
189 -0.0089070313
190 -0.0090440623
191 -0.0089070313
192 -0.0087700002
193 -0.0090440623
194 -0.0089070313
195 -0.0090440623
196 -0.0089070313
197 -0.0090440623
198 -0.0090440623
199 -0.0089070313
200 -0.0090440623
201 -0.0089070313
202 -0.0089070313
203 -0.0090440623
204 -0.0090440623
205 -0.0089070313
206 -0.0089070313
207 -0.0089070313
208 -0.0089070313
209 -0.0089070313
210 -0.0089070313
211 -0.0089070313
212 -0.0089070313
213 -0.0089070313
214 -0.0089070313
215 -0.0089070313
216 -0.0089070313
217 -0.0089070313
218 -0.0089070313
219 -0.0089070313
220 -0.0089070313
221 -0.0089070313
222 -0.0089070313
223 -0.0090440623
224 -0.0089070313
225 -0.0089070313
226 -0.0089070313
227 -0.0090440623
228 -0.0089070313
229 -0.0089070313
230 -0.0090440623
231 -0.0087700002
232 -0.0089070313
233 -0.0089070313
234 -0.0087700002
235 -0.0089070313
236 -0.0087700002
237 -0.0087700002
238 -0.0087700002
239 -0.0086329691
240 -0.0087700002
241 -0.0086329691
242 -0.0086329691
243 -0.0086329691
244 -0.0083589060
245 -0.0083589060
246 -0.0084959380
247 -0.0086329691
248 -0.0082218749
249 -0.0084959380
250 -0.0087700002
251 -0.0089070313
252 -0.0089070313
253 -0.0089070313
254 -0.0089070313
255 -0.0089070313
256 -0.0087700002
257 -0.0087700002
258 -0.0089070313
259 -0.0087700002
260 -0.0090440623
261 -0.0090440623
262 -0.0089070313
263 -0.0089070313
264 -0.0089070313
265 -0.0089070313
266 -0.0089070313
267 -0.0089070313
268 -0.0089070313
269 -0.0087700002
270 -0.0089070313
271 -0.0087700002
272 -0.0089070313
273 -0.0089070313
274 -0.0090440623
275 -0.0089070313
276 -0.0089070313
277 -0.0090440623
278 -0.0090440623
279 -0.0091810944
280 -0.0090440623
281 -0.0091810944
282 -0.0089070313
283 -0.0089070313
284 -0.0090440623
285 -0.0090440623
286 -0.0089070313
287 -0.0090440623
288 -0.0090440623
289 -0.0090440623
290 -0.0090440623
291 -0.0090440623
292 -0.0090440623
293 -0.0090440623
294 -0.0090440623
295 -0.0091810944
296 -0.0089070313
297 -0.0090440623
298 -0.0090440623
299 -0.0089070313
300 -0.0089070313
301 -0.0091810944
302 -0.0089070313
