-0.5000000000 -0.9904649258
-0.4900000095 -0.9855821133
-0.4800000191 -0.9843627810
-0.4700000286 -0.9823730588
-0.4599999785 -0.9644775391
-0.4499999881 -0.9609130621
-0.4399999976 -0.9579833746
-0.4300000072 -0.9440239668
-0.4200000167 -0.9386664629
-0.4100000262 -0.9351684451
-0.3999999762 -0.9275309443
-0.3899999857 -0.9155680537
-0.3799999952 -0.9090847373
-0.3700000048 -0.8986545205
-0.3600000143 -0.8919541836
-0.3500000238 -0.8817409873
-0.3399999738 -0.8749050498
-0.3299999833 -0.8676486611
-0.3199999928 -0.8576388955
-0.3100000024 -0.8500027061
-0.3000000119 -0.8422037959
-0.2900000215 -0.8336724043
-0.2799999714 -0.8259819746
-0.2699999809 -0.8179524541
-0.2599999905 -0.8108994961
-0.2500000000 -0.8027886152
-0.2400000095 -0.7946234941
-0.2300000191 -0.7859836221
-0.2200000286 -0.7786865234
-0.2099999785 -0.7707926631
-0.1999999881 -0.7587890625
-0.1899999976 -0.7516411543
-0.1800000072 -0.7451307774
-0.1700000167 -0.7360975742
-0.1600000262 -0.7276340127
-0.1499999762 -0.7199028730
-0.1399999857 -0.7100016475
-0.1299999952 -0.7031521201
-0.1200000048 -0.6959906816
-0.1100000143 -0.6873643398
-0.1000000238 -0.6805148721
-0.0899999738 -0.6724175215
-0.0799999833 -0.6631944180
-0.0699999928 -0.6553141475
-0.0600000024 -0.6469455361
-0.0500000119 -0.6390244961
-0.0400000215 -0.6289333701
-0.0299999714 -0.6219753623
-0.0199999809 -0.6148139238
-0.0099999905 -0.6051432490
0.0000000000 -0.6450073123
0.0099999998 -0.6416151524
0.0199999996 -0.6428222656
0.0299999993 -0.6384684443
0.0399999991 -0.6326361895
0.0500000007 -0.6274006963
0.0599999987 -0.6198730469
0.0700000003 -0.6182006598
0.0799999982 -0.6129692793
0.0900000036 -0.6062282920
0.1000000015 -0.5991210938
0.1099999994 -0.5923393965
0.1199999973 -0.5869954228
0.1299999952 -0.5796440840
0.1400000006 -0.5743896365
0.1500000060 -0.5693511963
0.1599999964 -0.5602077842
0.1700000018 -0.5548706055
0.1800000072 -0.5482448936
0.1899999976 -0.5401340127
0.2000000030 -0.5359985232
