3.4000000954 7124.0000000000
3.4499998093 3764.0000000000
3.5000000000 14474.0000000000
3.5500001907 4176.0000000000
3.5999999046 4511.0000000000
3.6500000954 15308.0000000000
3.6999998093 8772.0000000000
3.7500000000 1445.0000000000
3.8000001907 12598.0000000000
3.8499999046 2011.0000000000
3.9000000954 2351.0000000000
3.9499998093 13402.0000000000
4.0000000000 7455.0000000000
4.0500001907 8784.0000000000
4.0999999046 1683.0000000000
4.1500000954 2011.0000000000
4.1999998093 6101.0000000000
4.2500000000 9909.0000000000
4.3000001907 6628.0000000000
4.3499999046 6982.0000000000
4.4000000954 14002.0000000000
4.4499998093 14546.0000000000
4.5000000000 11166.0000000000
4.5500001907 130.0000000000
4.5999999046 8196.0000000000
4.6500000954 8567.0000000000
4.6999998093 15499.0000000000
4.7500000000 12434.0000000000
4.8000001907 5601.0000000000
4.8499999046 9492.0000000000
4.9000000954 13209.0000000000
4.9499998093 10043.0000000000
5.0000000000 3730.0000000000
5.0500001907 5145.0000000000
5.0999999046 5560.0000000000
5.1500000954 9439.0000000000
5.1999998093 13087.0000000000
5.2500000000 2524.0000000000
5.3000001907 2856.0000000000
5.3499999046 3202.0000000000
5.4000000954 10654.0000000000
5.4499998093 7482.0000000000
5.5000000000 4040.0000000000
5.5500001907 7880.0000000000
5.5999999046 11677.0000000000
5.6500000954 4906.0000000000
5.6999998093 12191.0000000000
5.7500000000 8998.0000000000
5.8000001907 1768.0000000000
5.8499999046 5880.0000000000
5.9000000954 9830.0000000000
5.9499998093 2685.0000000000
6.0000000000 14308.0000000000
6.0500001907 15483.0000000000
6.0999999046 9210.0000000000
6.1500000954 5861.0000000000
6.1999998093 2250.0000000000
6.2500000000 6340.0000000000
6.3000001907 10182.0000000000
6.3499999046 13823.0000000000
6.4000000954 3412.0000000000
6.4499998093 11017.0000000000
6.5000000000 7700.0000000000
6.5500001907 14704.0000000000
6.5999999046 505.0000000000
6.6500000954 944.0000000000
6.6999998093 1198.0000000000
6.7500000000 15726.0000000000
6.8000001907 9194.0000000000
6.8500003815 12909.0000000000
6.8999996185 6209.0000000000
6.9499998093 6491.0000000000
7.0000000000 10973.0000000000
7.0500001907 1240.0000000000
7.1000003815 12654.0000000000
7.1499996185 12855.0000000000
7.1999998093 9684.0000000000
7.2500000000 13298.0000000000
7.3000001907 13549.0000000000
7.3500003815 10511.0000000000
7.3999996185 11825.0000000000
7.4499998093 5050.0000000000
7.5000000000 39.0000000000
7.5500001907 11363.0000000000
7.6000003815 15000.0000000000
7.6499996185 12024.0000000000
7.6999998093 5123.0000000000
7.7500000000 5366.0000000000
7.8000001907 15892.0000000000
7.8500003815 3363.0000000000
7.8999996185 11004.0000000000
7.9499998093 4028.0000000000
8.0000000000 15425.0000000000
8.0500001907 12204.0000000000
8.1000003815 15970.0000000000
8.1499996185 10722.0000000000
8.1999998093 10978.0000000000
8.2500000000 14535.0000000000
8.3000001907 7864.0000000000
8.3500003815 8380.0000000000
8.3999996185 757.0000000000
8.4499998093 1180.0000000000
8.5000000000 1484.0000000000
8.5500001907 12524.0000000000
8.6000003815 5801.0000000000
8.6499996185 6179.0000000000
8.6999998093 9965.0000000000
8.7500000000 10189.0000000000
9.0000000000 8669.0000000000
9.0500001907 13393.0000000000
