-0.5500000119 226.0000000000
-0.4499999881 848.0000000000
-0.3999999762 1120.0000000000
-0.3500000238 1512.0000000000
-0.3000000119 1704.0000000000
-0.2500000000 2031.0000000000
-0.1999999881 2205.0000000000
-0.1499999762 2496.0000000000
-0.1000000238 2838.0000000000
-0.0500000119 3095.0000000000
0.0500000007 1933.0000000000
0.1000000015 2386.0000000000
0.1500000060 2680.0000000000
0.2000000030 2914.0000000000
0.2500000000 3387.0000000000
0.3000000119 3444.0000000000
0.3499999940 3691.0000000000
0.4000000060 3957.0000000000
0.4500000477 4253.0000000000
0.5000000000 4492.0000000000
0.5499999523 4794.0000000000
0.6000000238 5044.0000000000
0.6499999762 5428.0000000000
0.7000000477 5548.0000000000
0.7500000000 5939.0000000000
0.7999999523 6056.0000000000
0.8500000238 6364.0000000000
0.8999999762 6601.0000000000
0.9500000477 6867.0000000000
1.0499999523 5801.0000000000
1.1000000238 6210.0000000000
1.1499999762 6484.0000000000
1.2000000477 6678.0000000000
1.2500000000 7130.0000000000
1.2999999523 7152.0000000000
1.3500000238 7407.0000000000
1.3999999762 7691.0000000000
1.4500000477 7949.0000000000
1.5000000000 8182.0000000000
1.5499999523 8462.0000000000
1.5999999046 8685.0000000000
1.6500000954 9033.0000000000
1.7000000477 9159.0000000000
1.7500000000 9531.0000000000
1.7999999523 9637.0000000000
1.8499999046 9994.0000000000
1.9000000954 10155.0000000000
1.9500000477 10427.0000000000
2.0499999523 9385.0000000000
2.0999999046 9796.0000000000
2.1500000954 10070.0000000000
2.2000000477 10228.0000000000
2.2500000000 10674.0000000000
2.2999999523 10675.0000000000
2.3499999046 10932.0000000000
2.4000000954 11193.0000000000
2.4500000477 11443.0000000000
2.5000000000 11656.0000000000
2.5499999523 11930.0000000000
2.5999999046 12130.0000000000
2.6500000954 12430.0000000000
2.7000000477 12590.0000000000
2.7500000000 12890.0000000000
2.7999999523 13047.0000000000
2.8499999046 13392.0000000000
2.9000000954 13528.0000000000
2.9500000477 13786.0000000000
3.0499999523 12785.0000000000
3.0999999046 13181.0000000000
3.1500000954 13462.0000000000
3.2000000477 13602.0000000000
3.2500000000 14038.0000000000
3.2999999523 14022.0000000000
3.3499999046 14278.0000000000
3.4000000954 14544.0000000000
3.4499998093 14765.0000000000
3.5000000000 14976.0000000000
3.5500001907 15239.0000000000
3.5999999046 15445.0000000000
3.6500000954 15739.0000000000
3.6999998093 15901.0000000000
3.7500000000 10697.0000000000
3.8000001907 3564.0000000000
3.8499999046 7635.0000000000
3.9000000954 7837.0000000000
3.9499998093 402.0000000000
4.0000000000 14809.0000000000
4.0500001907 10576.0000000000
4.0999999046 10973.0000000000
4.1500000954 4009.0000000000
4.1999998093 14720.0000000000
4.2500000000 15174.0000000000
4.3000001907 4727.0000000000
4.3499999046 8629.0000000000
4.4000000954 5267.0000000000
4.4499998093 12588.0000000000
4.5000000000 507.0000000000
4.5500001907 13072.0000000000
4.5999999046 13275.0000000000
4.6500000954 2901.0000000000
4.6999998093 13727.0000000000
5.0000000000 5561.0000000000
6.0000000000 9197.0000000000
7.0000000000 15941.0000000000
8.0000000000 1675.0000000000
9.0000000000 12630.0000000000
