-0.0600000024 -0.9966308475
-0.0550000072 -0.9994049072
-0.0500000119 -0.9846923947
-0.0450000167 -0.9836303592
-0.0400000215 -0.9832885861
-0.0350000262 -0.9821411371
-0.0299999714 -0.9641723633
-0.0249999762 -0.9619140625
-0.0199999809 -0.9603515863
-0.0149999857 -0.9585937262
-0.0099999905 -0.9577514529
-0.0049999952 -0.9498426914
0.0000000000 -0.9330512285
0.0049999999 -0.9355590940
0.0099999998 -0.9364868402
0.0149999997 -0.9362182617
0.0199999996 -0.9336670041
0.0250000004 -0.9333251715
0.0299999993 -0.9317626953
0.0350000001 -0.9281955361
0.0399999991 -0.9257676601
0.0450000018 -0.9219726324
0.0500000007 -0.9199218750
0.0549999997 -0.9170410037
0.0599999987 -0.9142456055
0.0700000003 -0.9065212607
0.0750000030 -0.9050537348
0.0799999982 -0.9021362066
0.0850000009 -0.8992065191
0.0900000036 -0.8949096799
0.0949999988 -0.8930786252
0.1000000015 -0.8919189572
0.1049999967 -0.8906005621
0.1099999994 -0.8894287348
0.1150000021 -0.8868530393
0.1199999973 -0.8797363043
0.1250000000 -0.8788086176
0.1299999952 -0.8770751953
0.1350000054 -0.8741455078
0.1400000006 -0.8718749881
0.1449999958 -0.8664957881
0.1500000060 -0.8642089963
0.1550000012 -0.8596679568
0.1599999964 -0.8574096560
0.1650000066 -0.8529297113
0.1700000018 -0.8497314453
0.1749999970 -0.8454955816
0.1800000072 -0.8433837891
0.1850000024 -0.8372666836
0.1899999976 -0.8349975348
0.1949999928 -0.8316284418
0.2000000030 -0.8294311762
0.2049999982 -0.8247206211
0.2099999934 -0.8227905035
0.2150000036 -0.8234252930
0.2199999988 -0.8201171756
0.2249999940 -0.8185546994
0.2300000042 -0.8117218018
0.2349999994 -0.8082733154
0.2399999946 -0.8007812500
0.2450000048 -0.8024047613
0.2500000000 -0.7999403477
0.2549999952 -0.7946655154
0.2599999905 -0.7912733555
0.2649999857 -0.7893310785
0.2700000107 -0.7877319455
0.2750000060 -0.7842407227
0.2800000012 -0.7797607183
0.2849999964 -0.7762085199
0.2899999917 -0.7734252810
0.2949999869 -0.7691650391
0.3000000119 -0.7660766840
0.3050000072 -0.7614135742
0.3100000024 -0.7587280273
0.3149999976 -0.7554687262
0.3199999928 -0.7535766363
0.3249999881 -0.7511230707
0.3300000131 -0.7484008670
0.3350000083 -0.7467285395
0.3400000036 -0.7454468012
0.3449999988 -0.7410033941
0.3499999940 -0.7387939692
0.3549999893 -0.7338134646
0.3600000143 -0.7301025391
0.3650000095 -0.7257202268
0.3700000048 -0.7215576172
0.3750000000 -0.7182006836
0.3799999952 -0.7167724371
0.3849999905 -0.7130805254
0.3899999857 -0.7095214725
0.3950000107 -0.7033149004
0.4000000060 -0.7016723752
0.4050000012 -0.6976440549
0.4099999964 -0.6946533322
0.4149999917 -0.6927612424
0.4199999869 -0.6884887815
0.4250000119 -0.6860839725
0.4300000072 -0.6810668707
0.4350000024 -0.6794586182
0.4399999976 -0.6746012568
0.4449999928 -0.6731811762
0.4499999881 -0.6692030430
0.4550000131 -0.6680786014
0.4600000083 -0.6633300781
0.4650000036 -0.6613769531
0.4699999988 -0.6597534418
0.4749999940 -0.6540934443
0.4799999893 -0.6517211795
0.4850000143 -0.6458604336
0.4900000095 -0.6436279416
0.4950000048 -0.6388549805
0.5000000000 -0.6334499717
0.5049999952 -0.6309204102
0.5099999905 -0.6283324957
0.5149999857 -0.6243286133
0.5199999809 -0.6200195551
0.5249999762 -0.6153442264
0.5299999714 -0.6129394770
0.5350000262 -0.6085449457
0.5400000215 -0.6061279178
0.5450000167 -0.6000434160
0.5500000119 -0.5978149176
0.5550000072 -0.5942260623
0.5600000024 -0.5918334723
0.5649999976 -0.5904785395
0.5699999928 -0.5849202275
0.5749999881 -0.5823364258
0.5799999833 -0.5773071051
0.5849999785 -0.5748413205
0.5899999738 -0.5697754025
0.5950000286 -0.5676147342
0.6000000238 -0.5642089844
0.6050000191 -0.5615966916
0.6100000143 -0.5547824502
0.6150000095 -0.5532104373
0.6200000048 -0.5509399176
0.6250000000 -0.5489379764
0.6299999952 -0.5424668789
0.6349999905 -0.5393798947
0.6399999857 -0.5381103754
0.6449999809 -0.5337066650
0.6499999762 -0.5289170742
0.6549999714 -0.5239257812
0.6600000262 -0.5212646723
0.6650000215 -0.5177856684
0.6700000167 -0.5146728754
0.6750000119 -0.5101562738
0.6800000072 -0.5080444217
0.6850000024 -0.5044921637
0.6899999976 -0.4997070432
0.6949999928 -0.4945312440
0.6999999881 -0.4931762815
0.7049999833 -0.4880913496
0.7099999785 -0.4846069217
0.7149999738 -0.4787963927
0.7200000286 -0.4739990234
0.7250000238 -0.4695095420
0.7300000191 -0.4687744081
0.7350000143 -0.4644317627
0.7400000095 -0.4633666873
0.7450000048 -0.4595336914
0.7500000000 -0.4547390342
0.7549999952 -0.4511230588
0.7599999905 -0.4494872987
0.7649999857 -0.4467040896
0.7699999809 -0.4439453185
0.7749999762 -0.4414428771
0.7799999714 -0.4359402061
0.7850000262 -0.4324951172
0.7900000215 -0.4290527403
0.7950000167 -0.4273071289
0.8000000119 -0.4227905273
0.8050000072 -0.4196899533
0.8100000024 -0.4162719846
0.8149999976 -0.4142944217
0.8199999928 -0.4102539122
0.8249999881 -0.4048339725
0.8299999833 -0.4023437500
0.8349999785 -0.3981811404
0.8399999738 -0.3922933042
0.8450000286 -0.3886230588
0.8500000238 -0.3844116330
0.8550000191 -0.3829345703
0.8600000143 -0.3799438477
0.8650000095 -0.3763305545
0.8700000048 -0.3767212033
0.8750000000 -0.3701985776
0.8799999952 -0.3678711057
0.8849999905 -0.3606635332
0.8899999857 -0.3610962033
0.8949999809 -0.3591186404
0.8999999762 -0.3556152284
0.9049999714 -0.3521118164
0.9100000262 -0.3487792909
0.9150000215 -0.3455078006
0.9200000167 -0.3407959044
0.9250000119 -0.3381835818
0.9300000072 -0.3342651427
0.9350000024 -0.3306152225
0.9399999976 -0.9871283770
0.9449999928 -0.9860717654
0.9499999881 -0.3181884885
0.9549999833 -0.3155273497
0.9599999785 -0.3105197549
0.9649999738 -0.9691433311
0.9700000286 -0.3015502989
0.9750000238 -0.2975830138
0.9800000191 -0.2934570312
0.9850000143 -0.2904174924
0.9900000095 -0.2903320193
0.9950000048 -0.2841932476
1.0000000000 -0.2675102949
1.0049999952 -0.2694946229
1.0099999905 -0.2693115175
1.0149999857 -0.2698120177
1.0199999809 -0.2698120177
1.0249999762 -0.2688964903
1.0299999714 -0.2648925781
1.0349999666 -0.2636352479
1.0399999619 -0.2629516721
1.0449999571 -0.2593505979
1.0499999523 -0.2587524354
1.0549999475 -0.2574462891
1.0599999428 -0.2536892295
1.0650000572 -0.2485107481
1.0700000525 -0.2466674745
1.0750000477 -0.2447998077
1.0800000429 -0.2408569306
1.0850000381 -0.2385375947
1.0900000334 -0.2344726622
1.0950000286 -0.2336181700
1.1000000238 -0.2318969667
1.1050000191 -0.2295532227
1.1100000143 -0.2277587950
1.1150000095 -0.2258178741
1.1200000048 -0.2206176817
1.1250000000 -0.2194335908
1.1299999952 -0.2172715962
1.1349999905 -0.2146972716
1.1399999857 -0.2135620117
1.1449999809 -0.2110839784
1.1499999762 -0.2078979462
1.1549999714 -0.2003173828
1.1599999666 -0.1985107362
1.1649999619 -0.1984741241
1.1699999571 -0.1924506277
1.1749999523 -0.1885253936
1.1800000668 -0.1868286133
1.1849999428 -0.1860229522
1.1900000572 -0.1826293916
1.1949999332 -0.1812133789
1.2000000477 -0.1742401123
1.2050000429 -0.1737914979
1.2100000381 -0.1724243164
1.2150000334 -0.1701660156
1.2200000286 -0.1687377989
1.2250000238 -0.1637573242
1.2300000191 -0.1603881866
1.2350000143 -0.1553710997
1.2400000095 -0.1533325166
1.2450000048 -0.1485595703
1.2500000000 -0.1461303681
1.2549999952 -0.1429809630
1.2599999905 -0.1416137666
1.2649999857 -0.1409057677
1.2699999809 -0.1379760802
1.2749999762 -0.1359741241
1.2799999714 -0.1313232481
1.2849999666 -0.1280517578
1.2899999619 -0.1252929717
1.2949999571 -0.1210801899
1.2999999523 -0.1170654297
1.3050000668 -0.1134277359
1.3099999428 -0.1108520478
1.3150000572 -0.1070922837
1.3199999332 -0.1058349609
1.3250000477 -0.1019042954
1.3300000429 -0.1014160141
1.3350000381 -0.0999267548
1.3400000334 -0.0976806656
1.3450000286 -0.0956665054
1.3500000238 -0.0945800766
1.3550000191 -0.0897582993
1.3600000143 -0.0843234584
1.3650000095 -0.0814575180
1.3700000048 -0.0797729492
1.3750000000 -0.0749877915
1.3799999952 -0.0730102509
1.3849999905 -0.0689832866
1.3899999857 -0.0662231445
1.3949999809 -0.0619384758
1.3999999762 -0.0588134751
1.4049999714 -0.0545898452
1.4099999666 -0.0523193367
1.4149999619 -0.0521118157
1.4199999571 -0.0482299812
1.4249999523 -0.0419769287
1.4300000668 -0.0380249023
1.4349999428 -0.0378051773
1.4400000572 -0.0339355469
1.4449999332 -0.0310546868
1.4500000477 -0.0290039070
1.4550000429 -0.0271728523
1.4600000381 -0.0246948246
1.4650000334 -0.0209472664
1.4700000286 -0.0187622067
1.4750000238 -0.0143798832
1.4800000191 -0.0104858400
1.4850000143 -0.0074951174
1.4900000095 -0.0048950193
1.4950000048 0.0012084960
1.5000000000 0.0037963868
1.5049999952 0.0070678713
1.5099999905 0.0089843748
1.5149999857 0.0097167967
1.5199999809 0.6157714725
1.5249999762 0.0226643886
1.5299999714 0.0259765629
1.5350000858 0.0288330074
1.5399999619 0.0325927734
1.5450000763 0.0349975601
1.5499999523 0.0388183594
1.5550000668 0.0420532227
1.5599999428 0.0440429673
1.5650000572 0.0459594727
1.5699999332 0.0469848625
1.5750000477 0.0506103523
1.5799999237 0.0541137680
1.5850000381 0.0608181432
1.5899999142 0.0616821274
1.5950000286 0.0639282241
1.6000000238 0.0669921860
1.6050000191 0.0690917969
1.6100000143 0.0745117217
1.6150000095 0.0770141631
1.6200000048 0.0813354477
1.6250000000 0.0832275376
1.6299999952 0.0877278671
1.6349999905 0.0908935517
1.6399999857 0.0943481475
1.6449999809 0.0967163071
1.6499999762 0.1001586914
1.6549999714 0.1046997085
1.6600000858 0.1088745147
1.6649999619 0.1112304702
1.6700000763 0.1136474609
1.6749999523 0.1181488037
1.6800000668 0.1202026382
1.6849999428 0.1258273721
1.6900000572 0.1258666962
1.6949999332 0.1333414763
1.7000000477 0.1338500977
1.7049999237 0.1380981505
1.7100000381 0.1401855499
1.7149999142 0.1490342915
1.7200000286 0.1516723633
1.7250000238 0.1551818848
1.7300000191 0.1550781280
1.7350000143 0.1584879607
1.7400000095 0.1620361358
1.7450000048 0.1640747041
1.7500000000 0.1684204042
1.7549999952 0.1720459014
1.7599999905 0.1756225526
1.7649999857 0.1776977479
1.7699999809 0.1810424775
1.7749999762 0.1838622987
1.7799999714 0.1871093810
1.7850000858 0.1899658144
1.7899999619 0.1909790039
1.7950000763 0.1945529580
1.7999999523 0.1986206025
1.8050000668 0.2026855499
1.8099999428 0.2045166045
1.8150000572 0.2073120177
1.8199999332 0.2098510712
1.8250000477 0.2127441466
1.8299999237 0.2170166075
1.8350000381 0.2195556611
1.8399999142 0.2248535156
1.8450000286 0.2284545898
1.8500000238 0.2318847626
1.8550000191 0.2351562530
1.8600000143 0.2400024384
1.8650000095 0.2411499023
1.8700000048 0.2451538146
1.8750000000 0.2474094033
1.8799999952 0.2515991330
1.8849999905 0.2546752989
1.8899999857 0.2573242188
1.8949999809 0.2610229552
1.8999999762 0.2648681700
1.9049999714 0.2684936523
1.9100000858 0.2700439394
1.9149999619 0.2756469846
1.9200000763 0.2765869200
1.9249999523 0.2789428830
1.9300000668 0.2817505002
1.9349999428 0.2892930806
1.9400000572 -0.3253051639
1.9449999332 -0.3226562440
1.9500000477 0.2978271544
1.9549999237 0.3033176064
1.9600000381 0.3062866330
1.9649999142 -0.3065795898
