0 -0.0105514061
1 -0.0102773439
2 -0.0102773439
3 -0.0102773439
4 -0.0100032818
5 -0.0102773439
6 -0.0102773439
7 -0.0097292187
8 -0.0100032818
9 -0.0098662507
10 -0.0098662507
11 -0.0098662507
12 -0.0095921876
13 -0.0091810944
14 -0.0089070313
15 -0.0084959380
16 -0.0082218749
17 -0.0075367191
18 -0.0067145312
19 -0.0061664064
20 -0.0054812501
21 -0.0049331253
22 -0.0045220312
23 -0.0047960938
24 -0.0052071875
25 -0.0046590627
26 -0.0041109375
27 -0.0041109375
28 -0.0045220312
29 -0.0061664064
30 -0.0069885938
31 -0.0078107812
32 -0.0082218749
33 -0.0083589060
34 -0.0086329691
35 -0.0091810944
36 -0.0095921876
37 -0.0097292187
38 -0.0098662507
39 -0.0101403128
40 -0.0098662507
41 -0.0102773439
42 -0.0102773439
43 -0.0105514061
44 -0.0108254692
45 -0.0105514061
46 -0.0105514061
47 -0.0104143750
48 -0.0106884381
49 -0.0106884381
50 -0.0105514061
51 -0.0106884381
52 -0.0106884381
53 -0.0108254692
54 -0.0106884381
55 -0.0106884381
56 -0.0108254692
57 -0.0106884381
58 -0.0105514061
59 -0.0106884381
60 -0.0105514061
61 -0.0108254692
62 -0.0105514061
63 -0.0109625002
64 -0.0108254692
65 -0.0108254692
66 -0.0109625002
67 -0.0105514061
68 -0.0108254692
69 -0.0106884381
70 -0.0109625002
71 -0.0108254692
72 -0.0106884381
73 -0.0106884381
74 -0.0106884381
75 -0.0108254692
76 -0.0106884381
77 -0.0105514061
78 -0.0108254692
79 -0.0108254692
80 -0.0106884381
81 -0.0106884381
82 -0.0109625002
83 -0.0108254692
84 -0.0106884381
85 -0.0106884381
86 -0.0106884381
87 -0.0105514061
88 -0.0106884381
89 -0.0106884381
90 -0.0106884381
91 -0.0108254692
92 -0.0106884381
93 -0.0108254692
94 -0.0108254692
95 -0.0105514061
96 -0.0104143750
97 -0.0108254692
98 -0.0108254692
99 -0.0106884381
100 -0.0108254692
101 -0.0108254692
102 -0.0108254692
103 -0.0106884381
104 -0.0106884381
105 -0.0106884381
106 -0.0109625002
107 -0.0108254692
108 -0.0106884381
109 -0.0105514061
110 -0.0106884381
111 -0.0106884381
112 -0.0109625002
113 -0.0106884381
114 -0.0109625002
115 -0.0106884381
116 -0.0108254692
117 -0.0109625002
118 -0.0105514061
119 -0.0104143750
120 -0.0106884381
121 -0.0108254692
122 -0.0105514061
123 -0.0106884381
124 -0.0105514061
125 -0.0105514061
126 -0.0104143750
127 -0.0104143750
128 -0.0100032818
129 -0.0104143750
130 -0.0101403128
131 -0.0100032818
132 -0.0100032818
133 -0.0100032818
134 -0.0098662507
135 -0.0098662507
136 -0.0098662507
137 -0.0098662507
138 -0.0098662507
139 -0.0100032818
140 -0.0100032818
141 -0.0100032818
142 -0.0098662507
143 -0.0101403128
144 -0.0098662507
145 -0.0101403128
146 -0.0098662507
147 -0.0098662507
148 -0.0098662507
149 -0.0100032818
150 -0.0097292187
151 -0.0097292187
152 -0.0098662507
153 -0.0095921876
154 -0.0095921876
155 -0.0094551565
156 -0.0091810944
157 -0.0091810944
158 -0.0091810944
159 -0.0090440623
160 -0.0089070313
161 -0.0090440623
162 -0.0091810944
163 -0.0093181254
164 -0.0091810944
165 -0.0094551565
166 -0.0094551565
167 -0.0091810944
168 -0.0090440623
169 -0.0090440623
170 -0.0093181254
171 -0.0095921876
172 -0.0095921876
173 -0.0097292187
174 -0.0102773439
175 -0.0100032818
176 -0.0102773439
177 -0.0100032818
178 -0.0104143750
179 -0.0104143750
180 -0.0104143750
181 -0.0104143750
182 -0.0104143750
183 -0.0105514061
184 -0.0106884381
185 -0.0105514061
186 -0.0104143750
187 -0.0106884381
188 -0.0106884381
189 -0.0105514061
190 -0.0104143750
191 -0.0106884381
192 -0.0106884381
193 -0.0105514061
194 -0.0106884381
195 -0.0105514061
196 -0.0108254692
197 -0.0104143750
198 -0.0106884381
199 -0.0105514061
200 -0.0108254692
201 -0.0106884381
202 -0.0105514061
203 -0.0105514061
204 -0.0104143750
205 -0.0106884381
206 -0.0106884381
207 -0.0105514061
208 -0.0106884381
209 -0.0104143750
210 -0.0102773439
211 -0.0106884381
212 -0.0106884381
213 -0.0104143750
214 -0.0105514061
215 -0.0105514061
216 -0.0105514061
217 -0.0102773439
218 -0.0105514061
219 -0.0106884381
220 -0.0104143750
221 -0.0106884381
222 -0.0102773439
223 -0.0106884381
224 -0.0105514061
225 -0.0106884381
226 -0.0106884381
227 -0.0108254692
228 -0.0105514061
229 -0.0108254692
230 -0.0108254692
231 -0.0108254692
232 -0.0108254692
233 -0.0108254692
234 -0.0106884381
235 -0.0106884381
236 -0.0105514061
237 -0.0109625002
238 -0.0106884381
239 -0.0109625002
240 -0.0108254692
241 -0.0108254692
242 -0.0108254692
243 -0.0109625002
244 -0.0110995313
245 -0.0109625002
246 -0.0106884381
247 -0.0106884381
248 -0.0109625002
249 -0.0108254692
250 -0.0109625002
251 -0.0106884381
252 -0.0108254692
253 -0.0109625002
254 -0.0109625002
255 -0.0108254692
256 -0.0108254692
257 -0.0106884381
258 -0.0106884381
259 -0.0106884381
260 -0.0104143750
261 -0.0104143750
262 -0.0106884381
263 -0.0104143750
264 -0.0104143750
265 -0.0106884381
266 -0.0104143750
267 -0.0102773439
268 -0.0105514061
269 -0.0104143750
270 -0.0104143750
271 -0.0104143750
272 -0.0105514061
273 -0.0106884381
274 -0.0109625002
275 -0.0105514061
276 -0.0106884381
277 -0.0105514061
278 -0.0105514061
279 -0.0105514061
280 -0.0104143750
281 -0.0104143750
282 -0.0105514061
283 -0.0105514061
284 -0.0105514061
285 -0.0106884381
286 -0.0104143750
287 -0.0105514061
288 -0.0106884381
289 -0.0106884381
290 -0.0106884381
291 -0.0105514061
292 -0.0108254692
293 -0.0104143750
294 -0.0104143750
295 -0.0106884381
296 -0.0105514061
297 -0.0105514061
298 -0.0108254692
299 -0.0105514061
300 -0.0105514061
301 -0.0105514061
302 -0.0105514061
303 -0.0105514061
304 -0.0106884381
305 -0.0105514061
306 -0.0106884381
307 -0.0105514061
308 -0.0105514061
309 -0.0108254692
310 -0.0108254692
311 -0.0108254692
312 -0.0106884381
313 -0.0104143750
314 -0.0105514061
315 -0.0105514061
316 -0.0106884381
317 -0.0108254692
318 -0.0105514061
319 -0.0105514061
320 -0.0106884381
321 -0.0106884381
322 -0.0106884381
323 -0.0106884381
324 -0.0106884381
325 -0.0109625002
326 -0.0106884381
327 -0.0108254692
328 -0.0109625002
329 -0.0106884381
330 -0.0106884381
331 -0.0106884381
332 -0.0105514061
333 -0.0106884381
334 -0.0106884381
335 -0.0105514061
336 -0.0106884381
337 -0.0105514061
338 -0.0106884381
339 -0.0106884381
340 -0.0109625002
341 -0.0105514061
342 -0.0105514061
343 -0.0105514061
344 -0.0108254692
345 -0.0106884381
346 -0.0105514061
347 -0.0105514061
348 -0.0105514061
349 -0.0106884381
350 -0.0106884381
351 -0.0105514061
352 -0.0106884381
353 -0.0106884381
354 -0.0106884381
355 -0.0109625002
356 -0.0108254692
357 -0.0109625002
358 -0.0108254692
359 -0.0108254692
360 -0.0106884381
361 -0.0105514061
362 -0.0108254692
363 -0.0108254692
364 -0.0106884381
365 -0.0106884381
366 -0.0106884381
367 -0.0105514061
368 -0.0109625002
369 -0.0105514061
370 -0.0106884381
371 -0.0108254692
372 -0.0108254692
373 -0.0108254692
374 -0.0106884381
375 -0.0109625002
376 -0.0108254692
377 -0.0109625002
378 -0.0108254692
379 -0.0108254692
380 -0.0108254692
381 -0.0105514061
382 -0.0105514061
383 -0.0105514061
384 -0.0105514061
385 -0.0105514061
386 -0.0104143750
387 -0.0105514061
388 -0.0106884381
389 -0.0106884381
390 -0.0104143750
391 -0.0102773439
392 -0.0105514061
393 -0.0102773439
394 -0.0104143750
395 -0.0105514061
396 -0.0108254692
397 -0.0104143750
398 -0.0106884381
399 -0.0105514061
400 -0.0106884381
401 -0.0108254692
402 -0.0106884381
403 -0.0104143750
404 -0.0104143750
405 -0.0104143750
406 -0.0105514061
407 -0.0105514061
408 -0.0104143750
409 -0.0106884381
410 -0.0105514061
411 -0.0105514061
412 -0.0104143750
413 -0.0105514061
414 -0.0106884381
415 -0.0106884381
416 -0.0104143750
417 -0.0105514061
418 -0.0106884381
419 -0.0108254692
420 -0.0108254692
421 -0.0106884381
422 -0.0109625002
423 -0.0108254692
424 -0.0109625002
425 -0.0108254692
426 -0.0106884381
427 -0.0109625002
428 -0.0109625002
429 -0.0110995313
430 -0.0110995313
431 -0.0109625002
432 -0.0109625002
433 -0.0109625002
434 -0.0108254692
435 -0.0109625002
436 -0.0109625002
437 -0.0109625002
438 -0.0109625002
439 -0.0108254692
440 -0.0106884381
441 -0.0108254692
442 -0.0108254692
443 -0.0108254692
444 -0.0109625002
445 -0.0109625002
446 -0.0109625002
447 -0.0108254692
448 -0.0108254692
449 -0.0110995313
450 -0.0106884381
451 -0.0109625002
452 -0.0108254692
453 -0.0108254692
454 -0.0106884381
455 -0.0109625002
456 -0.0109625002
457 -0.0109625002
458 -0.0109625002
